imdb_title_id,Titulo,Titulo_original,Ano,Data_publica��o,genero_principal,Dura��o,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descri��o,Nota_m�dia_Imdb,N�mero_votos_IMDB,Or�amento_Usd_USA,Renda_bruta_mundial,X.ROI_rendabrutamundialUSD_vs_or�amentoUSD,Nota_m�dia_metascore,N�mero_avalia��es_Metacritics,N�mero_avalia��es_criticoscinema
tt0117665,Sleepers,Sleepers,1996,1/3/1997,Crime,147,USA,English,Barry Levinson,"Lorenzo Carcaterra, Barry Levinson",Astoria Films,"Kevin Bacon, Billy Crudup, Robert De Niro, Ron Eldard, Minnie Driver, Vittorio Gassman, Dustin Hoffman, Terry Kinney, Bruno Kirby, Frank Medrano, Jason Patric, Joe Perrino, Brad Pitt, Brad Renfro, Geoffrey Wigdor","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, they get their chance for revenge.",7.6,177922,44000000,165615285,276,49,276,65
tt0910936,Pineapple Express,Pineapple Express,2008,9/12/2008,Action,111,USA,"English, Cantonese, Korean",David Gordon Green,"Seth Rogen, Evan Goldberg",Columbia Pictures,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan, Craig Robinson, Gary Cole, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard, Joe Lo Truglio, Arthur Napiontek, Cleo King, Bill Hader, James Remar",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,7.0,299875,27000000,101624843,276,64,413,228
tt1860213,Dirty Grandpa,Dirty Grandpa,2016,1/25/2016,Comedy,102,USA,English,Dan Mazer,John Phillips,Lionsgate,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza, Jason Mantzoukas, Dermot Mulroney, Julianne Hough, Jeffrey Bowyer-Chapman, Brandon Mychal Smith, Jake Picking, Michael Hudson, Adam Pally, Mo Collins, Henry Zebrowski, Danny Glover","Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",5.9,104880,25000000,94073028,276,21,263,186
tt3387542,The Forest,The Forest,2016,2/26/2016,Horror,93,USA,"English, Japanese",Jason Zada,"Nick Antosca, Sarah Cornwell",DragonCove Studios,"Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo, Yasuo Tobishima, Ibuki Kaneda, Akiko Iwase, Kikuo Ichikawa, Noriko Sakura, Jozef Aoki, Yûho Yamashita, Taylor Kinney, Gen Seto, Terry Diab, Nadja Mazalica","A woman goes into Japan's Suicide Forest to find her twin sister, and confronts supernatural terror.",4.8,37361,10000000,37608299,276,34,202,220
tt0758758,Into the Wild,Into the Wild,2007,11/9/2007,Adventure,148,USA,"English, Danish",Sean Penn,"Sean Penn, Jon Krakauer",Paramount Vantage,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker, Catherine Keener, Vince Vaughn, Kristen Stewart, Hal Holbrook, Jim Gallien, James O'Neill, Malinda McCollum, Paul Knauls, Zach Galifianakis, Craig Mutsch","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",8.1,535184,15000000,56255142,275,73,891,241
tt0332379,The School of Rock,The School of Rock,2003,2/6/2004,Comedy,109,"USA, Germany",English,Richard Linklater,Mike White,Paramount Pictures,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack, Sarah Silverman, Mike White, Lucas Babin, Joan Cusack, Jordan-Claire Green, Veronica Afflerbach, Miranda Cosgrove, Joey Gaydos Jr., Robert Tsai, Angelo Massagli, Kevin Alexander Clark","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn them into a rock band.",7.1,250555,35000000,131095614,275,82,499,213
tt5325452,Boo! A Madea Halloween,Boo! A Madea Halloween,2016,10/21/2016,Comedy,103,"Hong Kong, USA",English,Tyler Perry,Tyler Perry,TIK Films,"Tyler Perry, Cassi Davis, Patrice Lovely, Bella Thorne, Yousef Erakat, Lexy Panterra, Andre Hall, Brock O'Hurn, Liza Koshy, Diamond White, Kian Lawley, J.C. Caylen, Jimmy Tatro, Tyga, Mike Tornabene","Madea winds up in the middle of mayhem when she spends a haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls and zombies while keeping a watchful eye on a group of misbehaving teens.",4.6,7171,20000000,74827344,274,30,55,39
tt7054636,A Madea Family Funeral,A Madea Family Funeral,2019,3/1/2019,Comedy,109,USA,English,Tyler Perry,Tyler Perry,The Tyler Perry Company,"Tyler Perry, Cassi Davis, Patrice Lovely, Mike Tyson, Ciera Payton, Kj Smith, Quin Walters, Aeriél Miranda, Jen Harper, Courtney Burrell, Rome Flynn, David Otunga, Derek Morgan, Aryeh-Or, Christianee Porter","A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets.",4.3,2849,20000000,74747725,274,39,117,22
tt0417741,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009,7/15/2009,Action,153,"UK, USA",English,David Yates,"Steve Kloves, J.K. Rowling",Warner Bros.,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson, Jim Broadbent, Geraldine Somerville, Bonnie Wright, Julie Walters, Rupert Grint, Emma Watson, Helena Bonham Carter, Helen McCrory, Timothy Spall, Alan Rickman, Oliver Phelps","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",7.6,430646,250000000,934326396,274,78,1022,394
tt0061184,Who's Afraid of Virginia Woolf?,Who's Afraid of Virginia Woolf?,1966,3/31/1967,Drama,131,USA,"English, Latin, Spanish",Mike Nichols,Ernest Lehman,Warner Bros.,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",8.0,65413,7500000,28005068,273,75,275,91
tt0080472,Bronco Billy,Bronco Billy,1980,6/11/1980,Action,116,USA,English,Clint Eastwood,Dennis Hackin,Warner Bros.,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, Scatman Crothers, Bill McKinney, Sam Bottoms, Dan Vadis, Sierra Pecheur, Walter Barnes, Woodrow Parfrey, Beverlee McKinsey, Doug McGrath, Hank Worden, William Prince, Pam Abbas","An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.",6.1,10119,6500000,24265659,273,66,52,33
tt0419887,The Kite Runner,The Kite Runner,2007,12/26/2007,Drama,128,"USA, China, UK, Afghanistan","Dari, English, Pushto, Russian, Urdu",Marc Forster,"David Benioff, Khaled Hosseini",DreamWorks,"Khalid Abdalla, Atossa Leoni, Shaun Toub, Sayed Jafar Masihullah Gharibzada, Zekeria Ebrahimi, Ahmad Khan Mahmoodzada, Mir Mahmood Shah Hashimi, Homayoun Ershadi, Nabi Tanha, Elham Ehsas, Bahram Ehsas, Tamim Nawabi, Mohamad Nabi Attai, Mohamad Nadir Sarwari, Mustafa Haidari","After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",7.6,75133,20000000,74634825,273,61,241,204
tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,5/22/2014,Action,132,"USA, UK, Canada","English, Vietnamese, French",Bryan Singer,"Simon Kinberg, Jane Goldman",Twentieth Century Fox,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Ellen Page, Peter Dinklage, Shawn Ashmore, Omar Sy, Evan Peters, Josh Helman, Daniel Cudmore, Bingbing Fan",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,8.0,632508,200000000,746045700,273,75,804,560
tt0110148,Interview with the Vampire: The Vampire Chronicles,Interview with the Vampire: The Vampire Chronicles,1994,1/20/1995,Drama,123,USA,"English, French",Neil Jordan,"Anne Rice, Anne Rice",Geffen Pictures,"Brad Pitt, Christian Slater, Virginia McCollam, John McConnell, Tom Cruise, Mike Seelig, Bellina Logan, Thandie Newton, Lyla Hay Owen, Lee E. Scharfstein, Indra Ové, Helen McCrory, Monte Montague, Kirsten Dunst, Nathalie Bloch-Lainé","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",7.6,279239,60000000,223664608,273,59,443,136
tt2209418,Before Midnight,Before Midnight,2013,6/21/2013,Drama,109,"USA, Greece","English, Greek, French",Richard Linklater,"Richard Linklater, Julie Delpy",Faliro House Productions,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior, Charlotte Prior, Xenia Kalogeropoulou, Walter Lassally, Ariane Labed, Yiannis Papadopoulos, Athina Rachel Tsangari, Panos Koronis, Enrico Focardi, Manolis Goussias, Anouk Servera, Yota Argyropoulou",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,7.9,126911,3000000,11176469,273,94,293,431
tt0906108,Why Did I Get Married?,Why Did I Get Married?,2007,10/12/2007,Comedy,113,USA,English,Tyler Perry,Tyler Perry,Lions Gate Films,"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba, Jill Scott, Richard T. Jones, Tasha Smith, Michael Jai White, Denise Boutte, Lamman Rucker, Keesha Sharp, Kaira Akita, Sheri Mann Stewart, Brian Bremer, Bart Hansard","The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.",5.8,11731,15000000,55862886,272,54,100,42
tt0087015,C.H.U.D.,C.H.U.D.,1984,8/31/1984,Horror,88,USA,English,Douglas Cheek,"Parnell Hall, Shepard Abbott",C.H.U.D. Productions,"John Heard, Daniel Stern, Christopher Curry, Kim Greist, Laure Mattos, Brenda Currin, Justin Hall, Michael O'Hare, Cordis Heard, Vic Polizos, Eddie Jones, Sam McMurray, Robinson Frank Adu, Ruth Maleczech, J.C. Quinn",A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.,5.6,9803,1250000,4654423,272,57,103,116
tt3110958,Now You See Me 2,Now You See Me 2,2016,7/4/2016,Action,129,"France, USA","English, Mandarin, Cantonese",Jon M. Chu,"Ed Solomon, Ed Solomon",Summit Entertainment,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco, Daniel Radcliffe, Lizzy Caplan, Jay Chou, Sanaa Lathan, Michael Caine, Morgan Freeman, David Warshofsky, Tsai Chin, William Henderson, Richard Laing, Henry Lloyd-Hughes","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",6.5,224398,90000000,334897606,272,46,322,280
tt0465538,Michael Clayton,Michael Clayton,2007,9/28/2007,Crime,119,USA,English,Tony Gilroy,Tony Gilroy,Samuels Media,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad, Tilda Swinton, George Clooney, Wai Chan, Alberto Vazquez, Brian Koppelman, Tom McCarthy, Denis O'Hare, Julie White, Austin Williams, Jennifer Van Dyck, Frank Wood","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",7.2,150288,25000000,92991835,272,82,390,311
tt1453405,Monsters University,Monsters University,2013,7/12/2013,Animation,104,USA,English,Dan Scanlon,"Dan Scanlon, Daniel Gerson",Walt Disney Pictures,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Alfred Molina, Tyler Labine, Nathan Fillion, Aubrey Plaza, Bobby Moynihan, Noah Johnston",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,7.3,299920,200000000,743559607,272,65,302,389
tt0301470,Jeepers Creepers 2,Jeepers Creepers 2,2003,8/29/2003,Horror,104,USA,English,Victor Salva,"Victor Salva, Victor Salva",United Artists,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger, Nicki Aycox, Travis Schiffner, Lena Cardwell, Billy Aaron Brown, Marieh Delfino, Diane Delano, Thom Gossom Jr., Tom Tarantini, Al Santos, Josh Hammond, Kasan Butcher","Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",5.6,55359,17000000,63102666,271,36,326,175
tt0118571,Air Force One,Air Force One,1997,9/12/1997,Action,124,"USA, Germany","English, Russian",Wolfgang Petersen,Andrew W. Marlowe,Columbia Pictures,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Liesel Matthews, Paul Guilfoyle, Xander Berkeley, William H. Macy, Dean Stockwell, Tom Everett, Jürgen Prochnow, Donna Bullock, Michael Ray Miller, Carl Weintraub, Elester Latham","Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",6.5,170349,85000000,315156409,271,61,415,152
tt0290334,X2,X2,2003,5/1/2003,Action,134,"Canada, USA","English, German, Italian, Spanish",Bryan Singer,"Zak Penn, David Hayter",Twentieth Century Fox,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden, Anna Paquin, Rebecca Romijn, Brian Cox, Alan Cumming, Bruce Davison, Aaron Stanford, Shawn Ashmore, Kelly Hu, Katie Stuart","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",7.4,489978,110000000,407711549,271,68,1086,159
tt0116191,Emma,Emma,1996,9/20/1996,Comedy,120,"UK, USA",English,Douglas McGrath,"Jane Austen, Douglas McGrath",Miramax,"Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming, Denys Hawthorne, Sophie Thompson, Jeremy Northam, Toni Collette, Kathleen Byron, Phyllida Law, Edward Woodall, Brett Miley, Brian Capron, Karen Westwood, Paul Williamson","While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.",6.6,33550,6000000,22231658,271,66,147,50
tt0062994,Funny Girl,Funny Girl,1968,4/4/1969,Biography,151,USA,English,William Wyler,"Isobel Lennart, Isobel Lennart",Columbia Pictures,"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis, Walter Pidgeon, Lee Allen, Mae Questel, Gerald Mohr, Frank Faylen, Mittie Lawrence, Gertrude Flynn, Penny Santon, John Harmon, Thordis Brandt, Bettina Brenna",The life of,7.4,17228,14100000,52224263,270,89,90,55
tt2719848,Everest,Everest,2015,9/18/2015,Action,121,"UK, USA, Iceland","English, Russian",Baltasar Kormákur,"William Nicholson, Simon Beaufoy",Working Title Films,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson, Tom Goodman-Hill, Charlotte Bøving, Pemba Sherpa, Amy Shindler, Simon Harrison, Chris Reilly, John Hawkes, Naoko Mori, Michael Kelly, Tim Dantay, Todd Boyce","The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",7.1,184774,55000000,203427584,270,64,326,389
tt0203009,Moulin Rouge!,Moulin Rouge!,2001,9/7/2001,Drama,127,"Australia, USA","English, French, Spanish",Baz Luhrmann,"Baz Luhrmann, Craig Pearce",Twentieth Century Fox,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent, Richard Roxburgh, Garry McDonald, Jacek Koman, Matthew Whittet, Kerry Walker, Caroline O'Connor, Christine Anu, Natalie Mendoza, Lara Mulcahy, David Wenham, Kylie Minogue",A poet falls for a beautiful courtesan whom a jealous duke covets.,7.6,255476,50000000,184928135,270,66,2322,193
tt1711425,21 & Over,21 & Over,2013,5/3/2013,Comedy,93,USA,"English, Spanish","Jon Lucas, Scott Moore","Jon Lucas, Scott Moore",Relativity Media,"Miles Teller, Skylar Astin, Justin Chon, Sarah Wright, Jonathan Keltz, François Chau, Russell Hodgkinson, Daniel Booko, Russell Mercado, Josie Loren, Christiann Castellanos, Dustin Ybarra, Samantha Futerman, Julian Gavilanes, Josh Truax","The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.",5.8,69602,13000000,48065672,270,34,94,172
tt1855325,Resident Evil: Retribution,Resident Evil: Retribution,2012,9/28/2012,Action,95,"Germany, Canada, USA, France, UK","English, American Sign Language",Paul W.S. Anderson,Paul W.S. Anderson,Constantin Film International,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer, Bingbing Li, Boris Kodjoe, Johann Urb, Robin Kasyanov, Kevin Durand, Ofilio Portillo, Oded Fehr, Colin Salmon, Shawn Roberts, Toshio Oki, Takato Yamashita",Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,5.4,127105,65000000,240159255,269,39,439,253
tt0097981,A Nightmare on Elm Street: The Dream Child,A Nightmare on Elm Street: The Dream Child,1989,6/8/1990,Fantasy,89,USA,English,Stephen Hopkins,"Wes Craven, John Skipp",New Line Cinema,"Robert Englund, Lisa Wilcox, Kelly Jo Minter, Danny Hassel, Erika Anderson, Nicholas Mele, Joe Seely, Valorie Armstrong, Burr DeBenning, Clarence Felder, Michael Ashton, Beatrice Boepple, Matt Borlenghi, Noble Craig, E.R. Davies","The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world.",5.1,38016,6000000,22168359,269,54,252,104
tt0071562,The Godfather: Part II,The Godfather: Part II,1974,10/3/1975,Crime,202,USA,"English, Italian, Spanish, Latin, Sicilian",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",Paramount Pictures,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,1032047,13000000,48020957,269,90,857,172
