imdb_title_id,Titulo,Titulo_original,Ano,Data_publicação,genero_principal,Duração,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descrição,Nota_média_Imdb,Número_votos_IMDB,Orçamento_Usd_USA,Renda_bruta_mundial,ROI_percentual,Nota_média_metascore,Número_avaliações_Metacritics,Número_avaliações_criticoscinema
tt0235737,The Salton Sea,The Salton Sea,2002,6/21/2002,Crime,103,USA,English,D.J. Caruso,Tony Gayton,Castle Rock Entertainment,"Val Kilmer, Vincent D'Onofrio, Adam Goldberg, Luis GuzmÃ¡n, Doug Hutchison, Anthony LaPaglia, Glenn Plummer, Peter Sarsgaard, Deborah Kara Unger, Chandra West, BD Wong, R. Lee Ermey, Shalom Harlow, Shirley Knight, Meat Loaf","After a tragic incident, a man drifts into a world populated by thugs and speed junkies.",7.1,28791,18000000,1073198,-94,41,182,69
tt5397194,Anon,Anon,2018,5/11/2018,Action,100,"Germany, USA, Canada",English,Andrew Niccol,Andrew Niccol,K5 Film,"Clive Owen, Afiya Bennett, Morgan Allen, Jeffrey Men, James Tam, Amanda Seyfried, Jonathan Potts, Rachel Roberts, Toyin Ishola, Sebastian Pigott, David Storch, Billy Parrott, Amadou Kebe, Stephanie Christian, Natalie Chaves","In a world without anonymity or crime, a detective meets a woman who threatens their security.",6.1,31663,20000000,1191026,-94,54,211,79
tt1247692,Shrink,Shrink,2009,8/6/2009,Comedy,104,USA,English,Jonas Pate,"Thomas Moffett, Henry Reardon",Roadside Attractions,"Kevin Spacey, Joe Nunez, Mark Webber, Keke Palmer, Sierra Aylina McClain, Ada Luz Pla, Saffron Burrows, Jack Huston, Pell James, Mei MelanÃ§on, Dallas Roberts, Andrew Sibner, Troy Metcalf, Kendall Clement, Jesse Plemons","Unable to cope with a recent personal tragedy, LA's top celebrity shrink turns into a pothead with no concern for his appearance and a creeping sense of his inability to help his patients.",6.7,17875,5100000,303431,-94,40,45,61
tt2101570,In the Blood,In the Blood,2014,4/18/2014,Action,108,"UK, Puerto Rico, USA",English,John Stockwell,"James Robert Johnston, Bennett Yellin",Anchor Bay Films,"Gina Carano, Cam Gigandet, Ismael Cruz Cordova, Danny Trejo, Luis GuzmÃ¡n, Amaury Nolasco, Stephen Lang, Treat Williams, Yvette Yates Redick, Eloise Mumford, Hannah Cowley, Paloma Louvat, Oscar H. Guerrero, Cristian Miranda Velez, Blas Sien Diaz","When her husband goes missing during their Caribbean vacation, a woman sets off on her own to take down the men she thinks are responsible.",5.7,10720,10000000,594860,-94,40,76,59
tt2295722,Falcon Rising,Falcon Rising,2014,11/27/2014,Action,103,USA,English,Ernie Barbarash,Y.T. Parazi,Strohberry Films,"Michael Jai White, Neal McDonough, Jimmy Navarro, Millie Ruperto, Lateef Crowder, Masashi Odate, Hazuki Kato, Laila Ali, Sala Baker, Arianna Benitez, JazmÃ­n Caratini, Jonathan Cardenales Rolon, Daniel Cardona, JosÃ© Caro, Ernesto ConcepciÃ³n","Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",5.8,7152,4500000,267476,-94,49,51,37
tt0284034,Demonlover,Demonlover,2002,11/6/2002,Drama,129,"France, Mexico, Japan","English, French, Japanese",Olivier Assayas,Olivier Assayas,Citizen Films,"Connie Nielsen, Charles Berling, ChloÃ« Sevigny, Dominique Reymond, Jean-Baptiste Malartre, Gina Gershon, Edwin Gerard, Thomas M. Pollard, Abi Sakamoto, Naoko Yamazaki, Nao Ohmori, Jean-Pierre Gos, Julie Brochen, Randall Holden, Alexandre Lachaux","Two corporations compete for illicit 3D manga pornography, sending spies to infiltrate each other's operations.",5.9,4466,7805520,462976,-94,64,69,93
tt4382872,Extraction,Extraction,2015,12/18/2015,Action,92,"USA, UK, Canada",English,Steven C. Miller,"Max Adams, Umair Aleem",Emmett/Furla/Oasis Films (EFO Films),"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen, Roman Mitichyan, Christopher Rob Bowen, Rob Steinberg, Lydia Hull, Tyler Jon Olson, David Gordon, Nick Loeb","A former CIA operative is kidnapped by a group of terrorists. When his son learns there is no plan for his father to be saved, he launches his own rescue operation.",4.1,8899,12000000,710636,-94,25,72,33
tt0401815,Tamara,Tamara,2005,1/19/2006,Drama,98,Canada,English,Jeremy Haft,Jeffrey Reddick,Manitoba Film and Video Production Tax Credit,"Jenna Dewan, Katie Stuart, Chad Faust, Bryan Clark, Melissa Marie Elias, Gil Hacohen, Marc Devigne, Matthew Marsden, Claudette Mink, Chris Sigurdson, Sarah Blondin, Magally Zelaya, Ernesto Griffith, Brian Davisson, Brandy Jaques","Tamara, an unattractive girl, who is picked on by her peers returns after her death as a sexy seductress to exact revenge.",5.1,9354,3500000,206871,-94,34,98,65
tt0243655,Wet Hot American Summer,Wet Hot American Summer,2001,4/11/2002,Comedy,97,USA,English,David Wain,"Michael Showalter, David Wain",Eureka Pictures,"Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau, Paul Rudd, Zak Orth, Christopher Meloni, A.D. Miles, Molly Shannon, Gideon Jacobs, Ken Marino, Joe Lo Truglio, Michael Ian Black, Liam Norton, Amy Poehler","Set on the last day of camp, in the hot summer of 1981, a group of counselors try to complete their unfinished business before the day ends.",6.6,51206,5000000,295206,-94,42,316,75
tt0053604,The Apartment,The Apartment,1960,9/16/1960,Comedy,125,USA,English,Billy Wilder,"Billy Wilder, I.A.L. Diamond",The Mirisch Corporation,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White, Edie Adams","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",8.3,148964,3000000,177066,-94,94,308,229
tt0182000,The Caveman's Valentine,The Caveman's Valentine,2001,9/20/2001,Crime,105,"USA, Canada",English,Kasi Lemmons,"George Dawes Green, George Dawes Green",Universal Pictures,"Samuel L. Jackson, Colm Feore, Ann Magnuson, Damir Andrei, Aunjanue Ellis, Tamara Tunie, Peter MacNeill, Jay Rodan, Rodney Eastman, Anthony Michael Hall, Kate McNeil, Leonard L. Thomas, Joris Jarsky, Pierre Alcide, Richard Fitzpatrick","A cave-dwelling man sets out to track down the killer of a homeless boy, and bring him to justice.",5.8,6146,13500000,794481,-94,44,58,55
tt0082509,Heavy Metal,Heavy Metal,1981,12/18/1981,Animation,86,Canada,English,"Gerald Potterton, John Bruno","Daniel Goldberg, Len Blum",Columbia Pictures,"Don Francks, Caroline Semple, Richard Romanus, Susan Roman, Al Waxman, Harvey Atkin, John Candy, Glenis Wootton Gross, Marilyn Lightstone, Jackie Burroughs, Martin Lavut, August Schellenberg, John Vernon, Eugene Levy, Joe Flaherty","A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.",6.7,29096,9300000,546545,-94,51,164,68
tt0156096,Spring Forward,Spring Forward,1999,9/1/1999,Drama,110,USA,English,Tom Gilroy,Tom Gilroy,Journeyman Pictures,"Ned Beatty, Liev Schreiber, Campbell Scott, Ian Hart, Peri Gilpin, Bill Raymond, Catherine Kellner, Hallee Hirsh, Justin Laboy, Kristin Laboy, David Roland Frank, Sturgis Adams",An ex convict befriends an elderly coworker as they both try to find meaning in life and forgiveness for their past.,7.5,1304,2000000,117471,-94,79,36,24
tt0116722,Jude,Jude,1996,10/4/1996,Drama,123,UK,"English, Latin",Michael Winterbottom,"Hossein Amini, Thomas Hardy",British Broadcasting Corporation (BBC),"Christopher Eccleston, Kate Winslet, Liam Cunningham, Rachel Griffiths, June Whitfield, Ross Colvin Turnbull, James Daley, Berwick Kaler, Sean McKenzie, Richard Albrecht, Caitlin Bossley, Emma Turner, Lorraine Hilton, James Nesbitt, Mark Lambert",A stonemason steadfastly pursues a cousin he loves. However their love is troubled as he is married to a woman who tricked him into marriage and she is married to a man she does not love.,6.9,9576,7000000,409144,-94,68,93,32
tt0218378,The Claim,The Claim,2000,2/2/2001,Drama,120,"UK, France, Canada",English,Michael Winterbottom,"Frank Cottrell Boyce, Thomas Hardy",Alliance Atlantis Communications,"Ron Anderson, Marty Antonini, Wes Bentley, Randy Birch, Marie Brassard, Bill Chesterman, Artur Ciastkowski, Fernando Davalos, Duncan Fraser, Shirley Henderson, Kate Hennig, Jimmy Herman, Landon Hicks, Matthew Johnson, Milla Jovovich","A prospector who sold his wife and infant daughter in exchange for a mining claim, tries desperately to win them back as he helps to build the Pacific Railroad with a group of pioneer friends.",6.4,5779,15200000,885836,-94,62,93,73
tt0860870,Touching Home,Touching Home,2008,4/29/2010,Drama,108,USA,English,"Logan Miller, Noah Miller","Logan Miller, Noah Miller",Winston Movie,"Ed Harris, Brad Dourif, Robert Forster, Evan Jones, Logan Miller, Noah Miller, Ishiah Benben, Brandon Hanson, Lee Meriwether, Jake Waitman, Zack Waitman, John Laughlin, Bob Harvey, James Carraway, Richard Conti",The true story about a father struggling to make amends with his twin sons as they pursue their dreams of professional baseball.,5.8,675,2000000,116353,-94,52,16,12
tt2584018,Freedom,Freedom,2014,4/5/2015,Drama,94,USA,English,Peter Cousens,"Timothy A. Chey, Peter Cousens",Production One,"Cuba Gooding Jr., Sharon Leal, David Rasche, Kimberly Nichole, William Sadler, Bernhard Forcher, Jubilant Sykes, Anna Sims, Aaron Bantum, Phyllis Bash, Michael Goodwin, Ben Thompson, Gregory Russell Cook, Daniel Gerroll, Terrence Mann","Two men separated by 100 years are united in their search for freedom. In 1856 a slave, Samuel Woodward and his family, escape from the Monroe Plantation near Richmond, Virginia. A secret ...",6.1,1388,14500000,842740,-94,30,19,15
tt1536048,W.E.,W.E.,2011,1/20/2012,Drama,119,UK,"English, French, Russian",Madonna,"Madonna, Alek Keshishian",Semtex Films,"Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac, Richard Coyle, David Harbour, James Fox, Judy Parfitt, Haluk Bilginer, Geoffrey Palmer, Natalie Dormer, Laurence Fox, Douglas Reith, Katie McGrath, Christina Chong","The affair between King Edward VIII and American divorcÃ©e Wallis Simpson, and a contemporary romance between a married woman and a Russian security guard.",6.3,11468,15000000,868439,-94,37,75,122
tt1661820,Cut Bank,Cut Bank,2014,4/3/2015,Crime,93,USA,English,Matt Shakman,Roberto Patino,Kilburn Media,"Michael Stuhlbarg, Bruce Dern, John Malkovich, Joyce Robbins, Christian Distefano, Aiden Longworth, Teresa Palmer, Liam Hemsworth, Billy Bob Thornton, Chilton Crane, David Burke, King Lau, Stephen Hair, Len Crowther, Holly Turner",A young man's life is unraveled after witnessing a murder that he filmed in his rural town of Cut Bank.,6.0,9794,5000000,288591,-94,44,39,59
tt0296042,Koroshiya 1,Koroshiya 1,2001,7/25/2002,Action,129,Japan,"Japanese, Cantonese, English",Takashi Miike,"Sakichi Sato, Hideo Yamamoto",Omega Project,"Tadanobu Asano, Nao Ohmori, Shin'ya Tsukamoto, Paulyn Sun, Susumu Terajima, Shun Sugata, TÃ´ru Tezuka, Yoshiki Arizono, Kiyohiko Shibukawa, Satoshi Niizuma, Suzuki Matsuo, Jun Kunimura, SABU, Moro Morooka, HÃ´ka Kinoshita","As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of achieving.",7.0,49524,1400000,80631,-94,55,292,108
tt0283503,Brooklyn Rules,Brooklyn Rules,2007,5/28/2009,Crime,99,USA,English,Michael Corrente,Terence Winter,Cataland Films,"Paulo Araujo, Daniel Tay, Ty Thomas Reed, Brian O'Neill, Alec Baldwin, Scott Caan, Jerry Ferrara, Freddie Prinze Jr., Mena Suvari, Alexa Havins, Christian Maelen, Chris Caldovino, John Cenatiempo, Staci Rudnitsky, Annie Golden","Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",6.3,5347,8000000,458232,-94,53,48,40
tt0284929,Ted Bundy,Ted Bundy,2002,11/22/2002,Biography,99,"UK, USA",English,Matthew Bright,"Stephen Johnston, Matthew Bright",First Look International,"Michael Reilly Burke, Boti Bliss, Julianna McCarthy, Jennifer Tisdale, Michael Santos, Annalee Autumn, Steffani Brass, Samantha Tabak, Meadow Sisto, Eric DaRe, Melissa Schmidt, Deborah Offner, Zarah Little, Alison West, Matt Hoffman",The story of serial killer,5.8,6960,1200000,68716,-94,37,131,26
tt0803057,The Promotion,The Promotion,2008,6/13/2008,Comedy,86,USA,"English, Spanish",Steve Conrad,Steve Conrad,Dimension Films,"Seann William Scott, Chris Conrad, Rick Gonzalez, Adrian Martinez, Maestro Harrell, Kris D. Lofton, Jarreau Brown, Edwin Walker, Jamaal C. Adams, Mario Larraza, Geremy Webster, Tory O. Davis, Fred Armisen, Bobby Cannavale, Jenna Fischer",Two assistant managers of a corporate grocery store vie for a coveted promotion.,5.6,17615,8000000,457690,-94,51,52,74
tt0794374,Yi He Yuan,Yi He Yuan,2006,4/18/2007,Drama,158,"China, France","Mandarin, German",Ye Lou,"Ye Lou, Yingli Ma",Centre National de la CinÃ©matographie (CNC),"Lei Hao, Xiaodong Guo, Xueyun Bai, Lin Cui, Yihong Duan, Yu Hou, Ling Hu, Chi Le, Chloe Maayan, Xianmin Zhang","Yu Hong leaves her home village and starts university in Beijing, where she develops a consuming and compulsive relationship with another student. The student riots from 1989 then ensue and take a toll on their lives.",7.1,2703,2500000,143027,-94,79,27,36
tt0204933,Camera Obscura,Camera Obscura,2000,1/21/2000,Crime,99,USA,English,Hamlet Sarkissian,Hamlet Sarkissian,Fish Eye Films,"Jacqueline Aguirre, Susan Brecht, Molly Bryant, V.J. Foster, Cynthia Ettinger, Brian T. Finney, Roosevelt Flenoury, Cully Fredricksen, Ariadna Gil, Deborah Greenfield, Joseph Grimm, Mario Larraza, Christian Leffler, Michael McFall, Benita Krista Nall","Jimmy joins a corrupt LAPD police force as a crime scene photographer. Soon, however, his life takes a turn for the worse as he descends into madness, rearranging evidence and victims to ""...",4.2,138,2000000,114015,-94,39,11,3
tt0057115,The Great Escape,The Great Escape,1963,10/18/1963,Adventure,172,USA,"English, German, French, Russian, Spanish",John Sturges,"Paul Brickhill, James Clavell",The Mirisch Company,"Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Gordon Jackson, John Leyton, Angus Lennie, Nigel Stock, Robert Graf, Jud Taylor",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,8.2,209343,4000000,227940,-94,87,339,102
tt3563262,Submergence,Submergence,2017,4/6/2018,Drama,112,"Germany, France, Spain, USA","English, Arabic, French",Wim Wenders,"Erin Dignam, J.M. Ledgard",Backup Media,"Alicia Vikander, Celyn Jones, Jannik SchÃ¼mann, Jean-Pierre Lorit, Marie-Anne Cambon Bonavita, Andrea Guasch, Adam Quintero, David Lajoie, Julien Bouanich, Thibaut Evrard, Guillaume de Parceval, LoÃ¯c Corbery, Franck Rosazza, James McAvoy, Godehard Giese","In a room with no windows on the eastern coast of Africa, a Scotsman, James More, is held captive by jihadist fighters. Thousands of miles away in the Greenland Sea, Danielle Flinders ...",5.4,6063,15000000,852319,-94,38,71,98
tt0115495,Albino Alligator,Albino Alligator,1996,1/17/1997,Crime,97,"USA, France",English,Kevin Spacey,Christian Forte,Albino Alligator Productions,"Matt Dillon, Faye Dunaway, Gary Sinise, William Fichtner, Viggo Mortensen, John Spencer, Skeet Ulrich, Frankie Faison, Melinda McGraw, M. Emmet Walsh, Joe Mantegna, Doug Spinuzza, Spencer Garrett, Enrico Colantoni, Tulsy Ball","While escaping from a foiled robbery attempt, three thieves find themselves surrounded by police at a New Orleans bar--only they're not the people the police are searching for.",6.1,7335,6000000,339379,-94,48,68,36
tt0038787,Notorious,Notorious,1946,9/6/1946,Drama,102,USA,"English, French, Portuguese",Alfred Hitchcock,Ben Hecht,RKO Radio Pictures,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern, Leopoldine Konstantin, Reinhold SchÃ¼nzel, Moroni Olsen, Ivan Triesault, Alexis Minotis, Wally Brown, Charles Mendl, Ricardo Costa, E.A. Krumschmidt, Fay Baker",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,7.9,86712,2000000,113061,-94,100,329,135
tt0084268,Lookin' to Get Out,Lookin' to Get Out,1982,6/30/1983,Comedy,105,USA,English,Hal Ashby,"Al Schwartz, Jon Voight",Lorimar Productions,"Jon Voight, Ann-Margret, Burt Young, Bert Remsen, Jude Farese, Allen Keller, Richard Bradford, Stacey Pickren, Samantha Harper, Fox Harris, Marcheline Bertrand, Clyde Kusatsu, Larry Flash Jenkins, Roger Rook, Bill Borsella","Two gamblers must leave New York City after one loses a lot of money. Doing what all gamblers in trouble would do, they hurry to the gambling capital Las Vegas to turn their luck around.",5.2,620,17000000,946461,-94,44,18,22
tt3990782,Radio Dreams,Radio Dreams,2016,5/19/2017,Comedy,93,"USA, Iran","Persian, English, Assyrian Neo-Aramaic, Dari",Babak Jalali,"Babak Jalali, Aida Ahadiany",Butimar Productions,"Lars Ulrich, Larry Laverty, Kyle Kernan, Litz Plummer, Mohsen Namjoo, Mohammad Talani, Boshra Dastournezhad, Ali Tahbaz, Keyumars Hakim, Koroush Mehyar, Mahmood Schricker, Raby Adib, Bella Warda, Sulyman Qardash, Siddique Ahmed","A brilliant and misunderstood Iranian writer struggles to pursue his ambitious goal of bringing together Metallica and Kabul Dreams, Afghanistan's first rock band.",6.1,232,500000,27836,-94,74,4,12
tt0419815,Holly,Holly,2006,1/7/2010,Drama,114,"USA, France, Israel, Cambodia","English, Khmer, Vietnamese",Guy Moshe,"Guy Jacobson, Guy Moshe",Priority Films,"Ron Livingston, Chris Penn, Udo Kier, Virginie Ledoyen, Jacquie Nguyen, Sahajak Boonthanakit, Srey Cham, Kosal Dang, Mudha Dann, Kun Daravann, Sethy Dy, Adi Ezroni, Hugh Kirk, Trungta Kositchimongkol, Lina","In Cambodia, Holly, a 12 year old Vietnamese girl, encounters Patrick, an American stolen artifacts dealer. The story follows their strong connection and her unrelenting efforts to escape her fate.",6.8,786,3000000,166620,-94,51,16,33
tt1756851,Twixt,Twixt,2011,4/11/2012,Comedy,88,USA,English,Francis Ford Coppola,Francis Ford Coppola,American Zoetrope,"Val Kilmer, Bruce Dern, Elle Fanning, Ben Chaplin, Joanne Whalley, David Paymer, Anthony Fusco, Alden Ehrenreich, Bruce A. Miroglio, Don Novello, Lisa Bailes, Ryan Simpkins, Lucas Rice Jordan, Fiona Medaris, Katie Crom","A struggling horror writer visiting a small town on a book tour gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V.",4.8,9957,7000000,388598,-94,40,77,117
